id,created_at,text,retweet_count
673668717440536577,2015-12-07 01:01:53,Hope he won't spend too much time ripping apart the 2nd. Amendment!,2875
673667868261752833,2015-12-07 00:58:30,"The podium in the Oval Office looks odd! Not good, but the words will be the key.",1030
673667223848882176,2015-12-07 00:55:56,Hillary won't call out radical Islam! She will be soundly defeated.,2561
673666079022039041,2015-12-07 00:51:24,"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff.",1167
673660010409369602,2015-12-07 00:27:17,BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!,1849
673655438060204032,2015-12-07 00:09:07,"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!",962
673641058518069250,2015-12-06 23:11:58,"May the Festival of Lights bring our Jewish friends from around the world, health &amp; happiness! Happy Hanukkah! https://t.co/03UZBGCswB",3652
673632025836961792,2015-12-06 22:36:05,"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016 https://t.co/QFCHFo88rN",2206
673618735228391424,2015-12-06 21:43:16,Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn,656
673606285187801088,2015-12-06 20:53:48,"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb"" Great story, thanks!",800
673606013984075777,2015-12-06 20:52:43,"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016 https://t.co/DQiox2k2DV",2750
673587704572092417,2015-12-06 19:39:58,"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!",1003
673583777646583808,2015-12-06 19:24:21,I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?,2243
673564922383613952,2015-12-06 18:09:26,"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain""",757
673564787830341634,2015-12-06 18:08:54,"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together &amp; hate Trump.  Win it for the USA &amp; the 21st Cent",645
673562801701568512,2015-12-06 18:01:00,"""@revdojoe:  We will elect @realDonaldTrump for President! We must!😊 https://t.co/Ivgy8VqLku""",625
673562693983412224,2015-12-06 18:00:35,"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://t.co/4FVZR7nbgr""",823
673562181955358721,2015-12-06 17:58:33,.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!,494
673559928905326592,2015-12-06 17:49:35,"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",817
673540044188200960,2015-12-06 16:30:34,"So, how did I do on Face The Nation?",713
673525396063854592,2015-12-06 15:32:22,Watch Face The Nation - will be on now!,613
673523559109681156,2015-12-06 15:25:04,"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!",2830
673522244547682305,2015-12-06 15:19:51,"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!",1412
673515997538684928,2015-12-06 14:55:01,"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'",1152
673515469245165569,2015-12-06 14:52:55,"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!",725
673512038522626048,2015-12-06 14:39:17,I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!,665
673510411682099201,2015-12-06 14:32:50,Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.,587
673301477901910020,2015-12-06 00:42:36,Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?,5103
673300896151969792,2015-12-06 00:40:17,.@KatyTurNBC &amp; @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016,1117
673300749649059842,2015-12-06 00:39:42,"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" That's only because I'm being nice!",788
673300588654927872,2015-12-06 00:39:04,"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy.",476
673299830094057472,2015-12-06 00:36:03,".@KatyTurNBC, 3rd rate reporter &amp; @SopanDeb @ CBS lied. Finished in normal manner&amp;signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o",1327
673279131627495429,2015-12-05 23:13:48,"A great day in both Spencer &amp; Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPolitics https://t.co/QsyNbM7ssg",1241
673219662516264960,2015-12-05 19:17:30,Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  https://t.co/jg50w3rcnn,700
673162414372880385,2015-12-05 15:30:00,"Done by a real fan! #TRUMP  
https://t.co/R7fzPgcwmx",2072
673118526056583170,2015-12-05 12:35:37,"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!",1995
673098948479987712,2015-12-05 11:17:49,"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you."" Two truly fantastic women!",884
672984439794700288,2015-12-05 03:42:48,"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you.""",888
672983608039235584,2015-12-05 03:39:30,"""@jasthompcountry: @realDonaldTrump @DanScavino Thanks for coming to Raleigh Mr. Trump. I enjoyed every minute of your epic speech!""  Thanks",748
672983285514043392,2015-12-05 03:38:13,"""@PattyDs50:  @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP Yes! We love you Donald!! We are behind you all the way to Whitehouse!!""",662
672982920504700928,2015-12-05 03:36:46,"""@ben_techpro: Donald Trump opens up 'massive' lead in national poll https://t.co/yBfezuPX9a  #makeamericagreatagain #wakeupamerica @GOP""",1005
672982761033097216,2015-12-05 03:36:08,"""@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP",790
672982160463253504,2015-12-05 03:33:45,"""@curtiscraven76: @CNN @realDonaldTrump keep up your good work Mr trump cause u have my vote""",643
672981661081075712,2015-12-05 03:31:46,"""@CwiseCwise1: @iliveamongyou @pennybishop16 @realDonaldTrump @GOP we are with you Mr Trump. We back you 100 percent.""",660
672979724373770240,2015-12-05 03:24:04,"""@DanScavino: .@realDonaldTrump #Raleigh, #NorthCarolina! #Trump2016 https://t.co/dMsHEBVqQC""",1195
672979365668499457,2015-12-05 03:22:38,"""@bjmgraphics:  @MarkHalperin Trump understands freedom needs defending with full heart and diligence. He will fight for America!",897
672958422443286528,2015-12-05 01:59:25,"A great night in Raleigh, North Carolina! THANK YOU! #Trump2016 https://t.co/oouSXAe267",1960
672936765611778048,2015-12-05 00:33:22,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts. https://t.co/jg50w3rcnn,672
672926510924374016,2015-12-04 23:52:37,"Good news, disloyal @Macys stock is in a total free fall. Don't shop there for Christmas! https://t.co/wpDDCWcLFD https://t.co/vT3uGjiZ9B",2380
672913540525785092,2015-12-04 23:01:04,"Congratulations, Chuck. Must be wonderful to have Donald Trump as your guest --- #BeCool! #Trump2016
https://t.co/9BxQGTb5m2",668
672912359829200897,2015-12-04 22:56:23,"A total refutation of the disgraceful David Brooks column in the failing @NYTimes by the @WashingtonPost: 
https://t.co/WbToL9lqD3",863
672893989150982144,2015-12-04 21:43:23,"https://t.co/ZbyQQkfwAh 
#MakeAmericaGreatAgain #Trump2016 https://t.co/y2XPvEoy7B",1592
672877439400460290,2015-12-04 20:37:37,.@JRubinBlogger one of the dumber bloggers @washingtonpost only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?,855
672876853120626688,2015-12-04 20:35:17,The horrible shooting that took place in San Bernardino was an absolute act of terror that many people knew about. Why didn’t they report?,2254
672826404531257344,2015-12-04 17:14:50,".@marthamaccallum  Martha, great interview with my son @EricTrump -- smart, tough &amp; professional. Thank you! @FoxNews",823
672813246492090368,2015-12-04 16:22:32,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts: https://t.co/jg50w3rcnn,684
672792662865506305,2015-12-04 15:00:45,"The virtually incompetent Republican Strategist who has had a failed career, Cheri Jacobus, is incoherent with anger that her puppets died!",1453
672787852246319104,2015-12-04 14:41:38,".@CNN &amp; @CNNPolitics Please thank Alisyn Camerota, David Chalian and John King for the very professional reporting of the new CNN Poll.",958
672768400914055168,2015-12-04 13:24:20,".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks.",2297
672729880983900161,2015-12-04 10:51:17,"""@RussOnPolitics: The GOP establishment: Republican voters think Donald Trump would be most electable nominee. https://t.co/zhnWklsseS""",1187
672727277134880768,2015-12-04 10:40:56,"""@aews: Another clip that seems to vindicate The Donald... https://t.co/ffXmpjxUrV""",1224
672721643207311362,2015-12-04 10:18:32,".@MarkHalperin I totaly won the RJC meeting yesterday. Know many members who said ""not even close."" Only FULL standing O. But don't want $'s",676
672642650940555264,2015-12-04 05:04:39,"""@Hot_Steam_: As a professional handicapper @realDonaldTrump is a 3/5 favorite for presidency. #hotsteam #unload""",613
672641905117761536,2015-12-04 05:01:41,"""@TomNocera: @realDonaldTrump Your hand must be tired from all the Crippled America books you autographed tonight-one is mine.""  Great!",597
672641685004906496,2015-12-04 05:00:49,"""@Jessi_Libertad: Show 'em how it's done in Raleigh tomorrow, President Trump! @realDonaldTrump"" I will!",636
672640751227019264,2015-12-04 04:57:06,"""@MarkStahlbaum: Great job on O'Reilly @realDonaldTrump Stay who you are, it's refreshing.  #StayStrong""",683
672640248707436544,2015-12-04 04:55:07,"""@Kacee50: @realDonaldTrump We can't take 8 years of Hilary or 8 years of establishment GOP!!! We need Trump!!""",1162
672626157850861568,2015-12-04 03:59:07,"""@GaryT212:  @realDonaldTrump America needs a real leader, America needs Donald Trump for President!""",886
672572285157445632,2015-12-04 00:25:03,Watch my live book signing now! https://t.co/1xnEdQyIhh,651
672543213639630850,2015-12-03 22:29:32,I invite you to join my campaign to Make America Great Again! Sign up to Volunteer! https://t.co/2XBs5SSRC3,2027
672511106259288067,2015-12-03 20:21:57,Purchase your copy of CRIPPLED AMERICA now &amp; be on potential call list for my live streaming signing event tonite.  https://t.co/TICkBt5xnH,616
672509978696134656,2015-12-03 20:17:28,"Thank you!! #Trump2016 
https://t.co/EjZTiQyQCW",707
672505918941241345,2015-12-03 20:01:20,"Thank you, New Hampshire! Great people -- see you next week! https://t.co/R83Xq8kXp5",661
672505752964235265,2015-12-03 20:00:40,Via @DrudgeReport: https://t.co/tGu2vCGNYq,659
672504459239538688,2015-12-03 19:55:32,"Great to see the construction of the Old Post Office on Penn Ave. Going fast - under budget, ahead of schedule!",816
672498342656634880,2015-12-03 19:31:13,It was recently reported that 3rd rate $ losing @Politico is a foil for the Clintons. Questions given to Clinton in advance. No credibility.,1092
672497550113570816,2015-12-03 19:28:05,"Thank you so much for the wonderful article, Robert Davi. https://t.co/vwht7S0QC3",1041
672492218003902465,2015-12-03 19:06:53,Thank you! Vote in 2016! #MakeAmericaGreatAgain https://t.co/XFD3h2N50J,1246
672489573906255872,2015-12-03 18:56:23,Thank you! #Trump2016 https://t.co/tcyun7Mffy,1651
672488758143549440,2015-12-03 18:53:08,"CRIPPLED AMERICA is the perfect gift for friends &amp; family. Order signed copy &amp; join me at 7:30pm, live streaming! https://t.co/TICkBt5xnH",522
672457707912302594,2015-12-03 16:49:45,Why can't @Politico get better reporters than Ben Schreckenger? Guy is a major lightweight with no credibility. So dishonest!,878
672457332228530176,2015-12-03 16:48:16,"Loved being in Manassas, VA last night. Such incredible spirit! Now in DC for a speech, will then visit Old Post Office under construction.",858
672420556097089536,2015-12-03 14:22:08,"CRIPPLED AMERICA is perfect gift for friends &amp; family. Order signed copy &amp; join me tonite live streaming 7:30 
    https://t.co/TICkBt5xnH",646
672403666809298944,2015-12-03 13:15:01,"""@robstanley79: @realDonaldTrump Your the man Don. You make me smile every day. Look forward to your inauguration."" Nice!",721
672403217074884608,2015-12-03 13:13:14,"""@2timeslucky:  @DLake66675 @ChateauEmissary @trumpettes16 The more frightening the world is , the more safe we feel with  President Trump""",849
672403077597560832,2015-12-03 13:12:41,"""@derektheeight: Will be interesting to see how many times Jersey rooftop will be brought up now that video has miraculously been found...""",1117
672402793764806656,2015-12-03 13:11:33,"""@PatrickAnna: @realDonaldTrump You can definitely thank God for you health, stamina, strength, and all the good things in your life!"" True!",566
672401996826206208,2015-12-03 13:08:23,"As a presidential candidate, I have instructed my long-time doctor to issue, within two weeks, a full medical report-it will show perfection",3120
672390580379459584,2015-12-03 12:23:01,"""@politico: Trump: Mideast peace 'something I'd really like to do' https://t.co/9K9rN5KIHP | AP Photo https://t.co/TbtmIuziUp""",831
672390230691966976,2015-12-03 12:21:38,"""@politico: The retired neurosurgeon plummets 7 points from last month, while Trump solidifies his dominating lead https://t.co/8Mc2sFmbhn""",623
