id,created_at,text,retweet_count
687722668808867841,2016-01-14 19:47:16,Hillary sat down with @CecileRichards and @refinery29 to discuss what’s at stake in the 2016 election. Hint: A lot. https://t.co/eMB40QxOTZ,252
687687278592962561,2016-01-14 17:26:38,"Hillary ""has the experience and right judgment to deliver results for families across the country."" —@EricHolder https://t.co/mJMQr3eEM5",402
687673792294957056,2016-01-14 16:33:03,"RT @mayaharris_: She has the experience, bold plans &amp; will deliver results -Former AG @EricHolder on his endorsement of Hillary today https…",356
687664336773509121,2016-01-14 15:55:28,.@lorellapraeli on the human cost of our broken immigration system and her mother's first trip to Peru in 16 years. https://t.co/9eKO6wGQy2,223
687653873738199041,2016-01-14 15:13:54,"RT @HillaryforIA: President @billclinton wants to meet YOU in Iowa!
Add your name now for the chance to win → https://t.co/fwOOuVkX6L https…",211
687636418705911810,2016-01-14 14:04:32,Health care should be a right for every American. We should build on the progress we've made with the ACA—not go back to square one.,703
687482400805380096,2016-01-14 03:52:31,RT @LSD_Esq: Happy Founders Day Sorors! @dstinc1913 @ZetaMu_DST #DST1913 #DST #DeltaSigmaTheta https://t.co/BqirCEiGPP,101
687451900892037120,2016-01-14 01:51:20,"""From the time I met her 45 years ago this March, she's the best changemaker I've ever known."" —@billclinton https://t.co/pwA0nJlZk2",867
687430919054082049,2016-01-14 00:27:57,RT @lorellapraeli: Mi mamá finally got to go to Peru and see her father for the first time in 16 years. This is our story. https://t.co/qj0…,146
687422329706692608,2016-01-13 23:53:49,"RT @HillaryforNH: Before President @billclinton can finish one event, the next one at @dartmouth is already packed! #42inthe603 https://t.c…",227
687390161806749696,2016-01-13 21:46:00,We’re better than this. https://t.co/8B9lhwJVyr,1423
687382245812879362,2016-01-13 21:14:33,RT @shondarhimes: Watch @TheConversation to see @AmandadeCadenet interview @HillaryClinton TONIGHT 1/13 at 10PM ET/PT on @LifetimeTV. https…,289
687371435531173890,2016-01-13 20:31:35,What would a State of the Union be like under a Republican president? Here’s a disturbing preview. https://t.co/Teulkzxqxk,312
687353551832612864,2016-01-13 19:20:31,It’s time to pick a side: Stand with the gun lobby or stand up to it. https://t.co/MnipPxzjps,530
687346531675074560,2016-01-13 18:52:38,"From protecting voting rights to challenging discrimination, @EricHolder was one of our finest Attorneys General. Honored by his support. -H",529
687336869571477505,2016-01-13 18:14:14,"RT @TheBriefing2016: .@BernieSanders laid out how he's paying for his agenda today.

He just left out his $15 trillion health care plan. ht…",408
687302711298146304,2016-01-13 15:58:30,Ending the gun industry’s immunity from lawsuits is critical to tackling the epidemic of gun violence in America. https://t.co/p1HoWMXysM,527
687273691827273728,2016-01-13 14:03:11,".@POTUS by the numbers: 18 million insured, 14 million new jobs, 27 executive actions to stop gun violence... https://t.co/1APbfYFZ4C",911
687112266974650369,2016-01-13 03:21:45,We can't let Republicans rip away @POTUS’ progress. Add your name if you agree: https://t.co/3r4JckRjLq,945
687109175973908481,2016-01-13 03:09:28,Seven years of progress. We need to build on it—not go backwards. #SOTU https://t.co/LlLjQi2AS4,7406
687107936217362432,2016-01-13 03:04:32,"RT @TheBriefing2016: If a Republican president were giving this #SOTU, you might hear something different about voting rights. https://t.co…",403
687107671502237696,2016-01-13 03:03:29,RT @TheBriefing2016: 2016 matters: A Republican #SOTU would have some different thoughts on campaign finance. https://t.co/3ZweaytK3b,317
687107359999705088,2016-01-13 03:02:15,"Couldn't agree more with @POTUS: We need to make voting easier, not harder. #SOTU",1909
687106030623440896,2016-01-13 02:56:58,.@POTUS ha mantenido la economía fuerte y el país seguro. Eso es lo que el presidente tiene que hacer. Es su deber. #SOTU,406
687105433551646720,2016-01-13 02:54:35,"RT @TheBriefing2016: Who could disagree with this? A Republican president, if we elect one in 2016. #SOTU https://t.co/bVvE6lnXmk",238
687103005943017474,2016-01-13 02:44:57,.@POTUS has kept the economy strong and the country safe. That's what the president needs to do. That’s the job. #SOTU,1358
687101151725117440,2016-01-13 02:37:34,We can't afford a president who won't admit climate change is real. It's real. It's a fact. And we will take action. #SOTU,1857
687099781626331136,2016-01-13 02:32:08,"Thanks to @POTUS, 18 million Americans are covered under the ACA. We won't put their health care into the hands of Republicans. #SOTU",1182
687098156098674688,2016-01-13 02:25:40,RT @HillaryforNH: The numbers don't lie. → https://t.co/qAyU0hoi6Q #SOTU https://t.co/YpTdFsaa0h,382
687097406371033088,2016-01-13 02:22:41,.@POTUS is confirming what we know: Our economy—and our country—are stronger under a Democratic president. #SOTU,1543
687096746548269057,2016-01-13 02:20:04,"RT @TheBriefing2016: If we elect a Republican in 2016, the next #SOTU would probably sound a little different. https://t.co/kwmwDppcDz",453
687096275729297409,2016-01-13 02:18:12,.@POTUS is right: Progress isn't inevitable. We have a choice between pushing forward—or undoing all the work we've done. #SOTU,1330
687092897997524992,2016-01-13 02:04:47,America is better because of @POTUS' leadership. Proud to call him my friend. Let’s build on his progress. #SOTU -H https://t.co/c8pn7VktTh,2996
687084729615646720,2016-01-13 01:32:19,“An open seat at the State of the Union will honor gun violence victims—including my 6-year-old.” https://t.co/nUPelGbEhW #SOTU,370
687077802856857602,2016-01-13 01:04:48,"A year from now, a new president will walk into the Oval Office. We can't afford to let it be a Republican. https://t.co/UiyznISWar",1412
687065270842687488,2016-01-13 00:15:00,You can sue a company for making an unsafe toy—but not for making an assault rifle used to kill children. https://t.co/TvASrWpgim,833
687050404971069442,2016-01-12 23:15:55,A Republican president could stack the Supreme Court with justices who will rip away all of the progress we’ve made. https://t.co/peZv2sXdQO,533
687041748934258689,2016-01-12 22:41:32,RT @ChelseaClinton: Loved meeting everyone at the @HillaryforNH Early Learning Roundtable. Thanks to the panelists and all who attended! ht…,256
687026235336167424,2016-01-12 21:39:53,"At #DemForum, Hillary said she supports repealing the Hyde Amendment. Why that matters: https://t.co/8JbqdhGr5u https://t.co/bqHaW07dLA",424
687002542631432192,2016-01-12 20:05:44,RT @LSD_Esq: Join me (and a few very special guests!) for the first African American Men for @HillaryClinton call this Thursday. https://t.…,123
686995417523990528,2016-01-12 19:37:25,"On the trail in New Hampshire, world champion @AbbyWambach led us in a chant she knows well—with a new twist. https://t.co/hVvF3hwwXE",459
686988525938544641,2016-01-12 19:10:02,RT @UFCW: #Election2016: #UFCW announced today our endorsement of @HillaryClinton as the strongest #2016 candidate. https://t.co/4LOCgkmSdt,218
686985590223552512,2016-01-12 18:58:22,.@BradyBuzz: Hillary consistently put the safety of Americans ahead of the interests of the corporate gun lobby. https://t.co/rcF1nJ2aQF,312
686978026710536196,2016-01-12 18:28:19,"“As a woman seeking the presidency...it’s a really delicate balancing act.” Tomorrow on @TheConversation.
https://t.co/C10y0CPQol",312
686963597558312960,2016-01-12 17:30:59,“Bottom line: Sanders and Clinton are both good on reproductive health—but Clinton pushes harder.” https://t.co/m4kL5jgb8Y,395
686951500539637760,2016-01-12 16:42:55,RT @ChelseaClinton: Thank you @HillaryforNH! Excited to be here today! https://t.co/qrN8RZkAfR,191
686948765975068672,2016-01-12 16:32:03,RT @Bradybuzz: We are proud to endorse @HillaryClinton for President of the United States. Join us here: https://t.co/dXWAoIOU92 https://t.…,676
686933207904841728,2016-01-12 15:30:14,"Thank you, @TheEllenShow. https://t.co/OzMXzrKq7B",772
686912978059456516,2016-01-12 14:09:50,Our criminal justice system is broken. We need to end mass incarceration and close private prisons. https://t.co/8KJYXm5v6K,625
686750861310046209,2016-01-12 03:25:39,"Immigration raids are sowing discord and fear among our communities. We should end them. #DemForum
https://t.co/c0H6jor721",509
686746769263214592,2016-01-12 03:09:23,"""We have systemic racism and bias that is implicit in our [criminal justice] system."" #DemForum
https://t.co/uTqKuuq8eR",799
686741817178599424,2016-01-12 02:49:42,"RT @lorellapraeli: ""Terminaré con los centros privados de detención y con la detención familiar,"" dice @HillaryClinton #EstoyConElla #DemFo…",93
686739852709244928,2016-01-12 02:41:54,Hillary at tonight’s #DemForum: https://t.co/ilsuyvg0qg,526
686739066080129024,2016-01-12 02:38:47,"""Reproductive rights are a fundamental human right. No government should tell a woman what she can do with her body."" —Hillary at #DemForum",1930
686738310279098368,2016-01-12 02:35:46,RT @BrynneCraig: .@HillaryClinton when asked if she’d vote to repeal the Hyde Amendment she responds “YES” #DemForum,171
686737693968064512,2016-01-12 02:33:19,"""We've got to disrupt the school to prison pipeline—we need a cradle to college pipeline."" —Hillary at #DemForum",473
686737485678915584,2016-01-12 02:32:30,"""We have systemic racism and bias that is implicit in our [criminal justice] system."" —Hillary at #DemForum",518
686736920664248320,2016-01-12 02:30:15,"""I am going to end private detention centers. I am going to end family detention."" —Hillary at #DemForum",353
686736819803799554,2016-01-12 02:29:51,RT @lorellapraeli: .@HillaryClinton believes we should not be conducting raids and roundups that sow fear and division in our communities #…,141
686736244534067200,2016-01-12 02:27:34,"""I do not think raids are an appropriate tool to enforce immigration laws...They are sowing discord and fear."" —Hillary at #DemForum",445
686718442683142147,2016-01-12 01:16:50,RT @BrynneCraig: #ImWithHer #Hillary2016 https://t.co/zkg6QrUPuR,299
686706267679633408,2016-01-12 00:28:27,"""You stand for everything that I want in a president.” —@theellenshow
https://t.co/3vzhY5huZk",1192
686697022854983681,2016-01-11 23:51:43,One of these people could decide the future of your rights. https://t.co/7MVaUvWcG5 https://t.co/KhSnQHxKZG,569
686682028238974977,2016-01-11 22:52:08,"How does a presidential candidate spend a night with friends? Find out on @TheConversation with @amandadecadenet.
https://t.co/Jxusu23ym5",272
686660084366204928,2016-01-11 21:24:56,"Thank you, @GabbyGiffords and @ShuttleCDRKelly. https://t.co/Zs2I7tRBgw https://t.co/CObRkBvbxQ",620
686646369495420928,2016-01-11 20:30:26,"RT @mayaharris_: .@HillaryClinton vowed to take on barriers to abortion access—incl. the #HydeAmendment, which she opposed publicly as FLOT…",146
686646270824460288,2016-01-11 20:30:02,"RT @mayaharris_: .@HillaryClinton calls #HB2 Texas court case ""the biggest challenge to Roe v. Wade in a generation."" https://t.co/xhnWsUAd…",171
686631510783471616,2016-01-11 19:31:23,Backstage at @TheEllenShow! Tune in today to see Hillary play Heads Up! and talk selfies with Ellen. https://t.co/S7xU9dPaGN,409
686623214454370312,2016-01-11 18:58:25,RT @HectorBalderas: I’m proud to stand in support of @HillaryClinton as she fights for the Democratic Presidential nomination. #IowaCaucus,212
686618659301765120,2016-01-11 18:40:19,"""Young people need a president who will stand up to inaction [on guns]...that person is Hillary."" -@SybrinaFulton https://t.co/MNPZP8w6yb",511
686586919774478337,2016-01-11 16:34:12,RT @TheBriefing2016: Priorities matter. https://t.co/ZmDegf3e2o https://t.co/mg8g6U2Hlh,171
686575998666719232,2016-01-11 15:50:48,We're not going to raise incomes for middle-class families by raising their taxes.,545
686366338437218304,2016-01-11 01:57:41,Sunday inspiration: A little cold is no match for @HillaryforIA organizers and volunteers! https://t.co/rERJ4uNlYr,298
686354645657190401,2016-01-11 01:11:14,"RT @HillaryforNH: Today at #PPact4Hillary, @HillaryClinton promised to always #StandWithPP. https://t.co/E4EnyuZvbm",308
686342191514562560,2016-01-11 00:21:44,RT @GabbyGiffords: We need a president tough enough to stand up to the gun lobby. @HillaryClinton is that person. #ImWithHer https://t.co/v…,1029
686335162506960896,2016-01-10 23:53:48,Honored to have @GabbyGiffords and @ShuttleCDRKelly's support. https://t.co/JPxlnO3VEr,514
686304057405878272,2016-01-10 21:50:12,RT @PPact: What’s saving Americans from the assault on #reprorights? Our pro-women’s health president. That’s what’s at stake. #PPact4Hilla…,220
686302820631445505,2016-01-10 21:45:17,"RT @HillaryforNH: ""We could be facing a future where our daughters have less rights than we do."" –@CecileRichards #PPact4Hillary",318
686295534823452672,2016-01-10 21:16:20,RT @HillaryforNH: WATCH LIVE: #PPact4Hillary event in Manchester with @HillaryClinton &amp; @CecileRichards. → https://t.co/N96VQslT1e,116
686294009636110337,2016-01-10 21:10:17,RT @CecileRichards: Pantsuit game strong. #ImWithHer @HillaryClinton https://t.co/XMtG31neTQ,802
